Company,companyname,Headline,Description,Time,pdf_link,vader_score,textblob_score,bert_sentiment,confidence,final_sentiment
531463,Global Infratech & Finance Ltd,"Please find attached intimation letter about closure of Trading Window for approval of Unaudited Financial Results for QE June 30, 2025",27-06-2025 10:14:08,https://www.bseindia.com/xml-data/corpfiling/AttachLive/74531a68-a402-4fea-af91-c780144d1026.pdf,Closure of Trading Window,0.6597,0.0,-0.03947494179010391,0.14492862567007542,Neutral
KEYFINSERV.NS,Keynote Financial Services Ltd,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Nirmal Suchanti HUF",27-06-2025 10:12:49,https://www.bseindia.com/xml-data/corpfiling/AttachLive/79524738_60CF_4A48_A2BD_DB82CE80AC07_101243.pdf,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",0.296,0.0,-0.000589713454246521,0.02587344965338706,Neutral
531039,Swadha Nature Ltd,"The Exchange has received the revised disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Sangita Devi Saraf",27-06-2025 10:11:15,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6B3CA00D_500F_4DFA_984B_A3C12692D925_101110.pdf,"Revised Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",0.296,0.0,0.02709529548883438,0.018997079715132703,Neutral
WAAREEENER.NS,Waaree Energies Ltd,"The Exchange has received the disclosure under Regulation 10(6) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Chimanlal Tribhuvandas Doshi",27-06-2025 10:09:36,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9F6D7F32_57C2_46CA_BEE7_060EF81CA18D_100933.pdf,"Disclosures under Reg. 10(6) of SEBI (SAST) Regulations, 2011",0.296,0.0,-2.3303553462028503e-05,0.025887611996382454,Neutral
CIPLA.NS,Cipla Ltd,"In compliance with Regulation 30 of SEBI (LODR) Regulations, 2015, the Operations and Adminstrative Committee of the Company on 26th June 2025 has allotted 43,396 fully paid up equity shares .... Read More..",27-06-2025 10:08:44,https://www.bseindia.com/xml-data/corpfiling/AttachLive/01f1faf5-44cd-4442-97ae-bbfdd12e04cd.pdf,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,0.296,0.5,0.1236807182431221,0.09506660608947276,Neutral
WAAREEENER.NS,Waaree Energies Ltd,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Hitesh Doshi & Others",27-06-2025 10:08:35,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4432ACDD_FF7A_49A2_A1D2_952732805995_100830.pdf,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",0.296,0.0,0.0077432431280612946,0.023834484837949255,Neutral
509196,MM Rubber Company Ltd,"This is to inform you that in accordance with the SEBI(PIT) Regulations 2015 for the prohibition of trading by Insiders, the ''Trading Window'' dealing in the securities of the company .... Read More..",27-06-2025 10:07:56,https://www.bseindia.com/xml-data/corpfiling/AttachLive/26a6560a-e4cd-432e-abdb-aebf11348ecc.pdf,Closure of Trading Window,0.296,0.5,-0.04066546633839607,0.13587727809697392,Neutral
538919,Skyline Ventures India Ltd,Intimation of closure of trading window is enclosed.,27-06-2025 10:07:16,https://www.bseindia.com/xml-data/corpfiling/AttachLive/73df25de-a13d-48c0-b885-b626045d8900.pdf,Closure of Trading Window,0.0,0.0,-0.02476753666996956,0.30619115103036165,Negative
WAAREEENER.NS,Waaree Energies Ltd,"The Exchange has received the disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Chimanlal Doshi",27-06-2025 10:06:13,https://www.bseindia.com/xml-data/corpfiling/AttachLive/38C8DE87_3579_404F_AD5F_1AAA1A552FC4_100609.pdf,"Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011",0.296,0.0,0.0009627137333154678,0.02558606874570246,Neutral
514266,Zenith Fibres Ltd-$,Intimation of Closure of Trading Window,27-06-2025 10:05:17,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a7860b69-0bf9-4358-a5be-4f2217b1d96b.pdf,Closure of Trading Window,0.0,0.0,-0.03723183646798134,0.3093059027567506,Negative
532024,Aarcon Facilities Ltd,Closure of Trading Window,27-06-2025 10:05:14,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f732fd29-8204-4e47-8936-9a1790df6944.pdf,Closure of Trading Window,0.0,0.0,-0.06282167136669159,0.31568522974848745,Negative
WAAREEENER.NS,Waaree Energies Ltd,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Chimanlal Tribhuvandas Doshi",27-06-2025 10:05:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/959BAF6C_0360_44E9_B397_9CA768014C97_100456.pdf,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",0.296,0.0,0.0004983153194189072,0.025640280846506325,Neutral
KEYFINSERV.NS,Keynote Financial Services Ltd,"The Exchange has received the disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Vivek Suchanti",27-06-2025 10:03:28,https://www.bseindia.com/xml-data/corpfiling/AttachLive/A535CC82_4659_4F6F_908A_704FEB947228_100325.pdf,"Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011",0.296,0.0,0.00851241871714592,0.023746510989963998,Neutral
IITL.NS,Industrial Investment Trust Ltd,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Systematix Fincorp India Ltd & PACs",27-06-2025 10:01:08,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6D3BC705_0C56_4FD9_82C9_5E3C6A3DE51A_100105.pdf,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",0.296,0.0,0.009527202695608139,0.023497499920427767,Neutral
PGHL.NS,Procter & Gamble Health Ltd,"Procter & Gamble Health Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 01/08/2025 ,inter alia, to consider and approve Dear Sir, We would .... Read More..",27-06-2025 09:58:51,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2eb74d11-52aa-4665-aeb9-3534fcc7cef2.pdf,"Board Meeting Intimation for Intimation Of Board Meeting To Be Held On August 1, 2025",0.3818,0.5,0.0961102545261383,0.08050755904912948,Neutral
ZUARI.NS,Zuari Agro Chemicals Ltd,Closure of Trading Window,27-06-2025 09:58:44,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d1ae0c90-fef8-4656-a940-e0d1c5b51845.pdf,Closure of Trading Window,0.0,0.0,-0.0644507184624672,0.3160647753626108,Negative
516038,Soma Papers & Industries Ltd,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Anupama Anumala & Others",27-06-2025 09:59:47,https://www.bseindia.com/xml-data/corpfiling/AttachLive/07888FC8_7312_434C_BB9B_7302B2862927_095944.pdf,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",0.296,0.0,0.0058539267629384995,0.024398688528686707,Neutral
CAPTRUST.NS,Capital Trust Ltd,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Yogen Khosla",27-06-2025 09:58:34,https://www.bseindia.com/xml-data/corpfiling/AttachLive/F7BFC562_BFBE_4B8A_87C1_A15FB7A46127_095830.pdf,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",0.296,0.0,-0.0002998039126396179,0.025953429028391817,Neutral
PGHL.NS,Procter & Gamble Health Ltd,"Dear Sir, Please find attached intimation regarding closure of trading window of the Company for the quarter ended June 30, 2025.",27-06-2025 09:55:22,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5524e3a6-552d-4ff9-91eb-d7178e789502.pdf,Closure of Trading Window,0.5994,0.0,-0.021959926933050156,0.15563949893563986,Neutral
520123,ABC India Ltd-$,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Bhoruka Properties Pvt Ltd & PACs",27-06-2025 09:57:01,https://www.bseindia.com/xml-data/corpfiling/AttachLive/C503EE3E_552C_42D9_AD4B_6CC21A3EEDFE_095656.pdf,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",0.296,0.0,0.0052533578127622604,0.024571164626628117,Neutral
520123,ABC India Ltd-$,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Prabhu Dhan Infrastructure Pvt Ltd & PACs",27-06-2025 09:54:49,https://www.bseindia.com/xml-data/corpfiling/AttachLive/D89A3B5E_18B1_4AFD_94E3_F389D3F5FE74_095437.pdf,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",0.296,0.0,0.007695488631725311,0.023924726083874692,Neutral
GFLLIMITED.NS,GFL Ltd,"Intimation of Closure of Trading Window with effect from 1st July, 2025.",27-06-2025 09:53:11,https://www.bseindia.com/xml-data/corpfiling/AttachLive/88539146-6392-426b-ae70-4900a8a60da6.pdf,Closure of Trading Window,0.0,0.0,-0.009959738701581955,0.30248963069170715,Negative
539398,Vishal Bearings Ltd,attached,27-06-2025 09:54:10,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a3320815-3572-4625-a4e0-152aa86dd371.pdf,Closure of Trading Window,0.0,0.0,-0.010605454444885254,0.3025911569595337,Negative
SAMPANN.NS,Sampann Utpadan India Ltd,"as per attachment, Trading window for dealing in the securities of the company for the designated persons and their immediate relative is closed from the July 1, 2025 to till 48 hours of .... Read More..",27-06-2025 09:51:24,https://www.bseindia.com/xml-data/corpfiling/AttachLive/de00fc9b-22dd-4b29-b469-ec3ce78982c4.pdf,Closure of Trading Window,0.5267,0.13333333333333333,-0.14153753221035004,0.17703740561207137,Neutral
ATLANTAA.NS,Atlantaa Ltd,Annual Secretarial Compliance Report for year ended 31.03.2025.,27-06-2025 09:46:12,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8a81dfe0-c44a-4418-8ef7-318c2ba17bb5.pdf,Compliances-Reg.24(A)-Annual Secretarial Compliance,0.0,0.0,-0.028877269476652145,0.30719569604843855,Negative
DATAPATTNS,Data Patterns (India) Limited,Record Date,"Data Patterns (India) Limited has informed the Exchange that the Register of Member and Share Transfer Books of the Company will remain closed from Saturday,  August 02, 2025 to Friday, August 08, 2025 (both days inclusive)  and the Record date for the purpose of Dividend & Meeting  is 01-Aug-2025.",27-Jun-2025 10:31:38,https://nsearchives.nseindia.com/corporate/Datapatterns_27062025103120_IntimationBookClosure-27th_AGM.pdf,0.8779,-0.01619047619047619,0.0015556290745735168,0.11663182017874152,Neutral
DLINKINDIA,D-Link (India) Limited,Trading Window-XBRL,D-Link (India) Limited has informed the Exchange about Closure of Trading Window,27-Jun-2025 10:25:59,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472633_27062025102558_WEB.xml,-0.2263,-0.07142857142857142,-0.03464556485414505,0.37951679472540106,Negative
BEARDSELL,Beardsell Limited,Trading Window-XBRL,BEARDSELL LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 10:32:22,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472636_27062025103221_WEB.xml,-0.3885,-0.07142857142857142,-0.010289981961250305,0.41397482340250696,Negative
HAVELLS,Havells India Limited,Trading Window-XBRL,HAVELLS INDIA LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 10:27:32,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472634_27062025102732_WEB.xml,-0.3885,-0.07142857142857142,-0.03031613864004612,0.41896700381327956,Negative
RSYSTEMS,R Systems International Limited,Trading Window-XBRL,R Systems International Limited has informed the Exchange about Closure of Trading Window,27-Jun-2025 10:24:23,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472632_27062025102423_WEB.xml,-0.2263,-0.03571428571428571,-0.027261953800916672,0.3705032333265458,Negative
SARDAEN,Sarda Energy & Minerals Limited,Trading Window-XBRL,Sarda Energy & Minerals Limited has informed the Exchange about Closure of Trading Window,27-Jun-2025 10:22:31,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472631_27062025102230_WEB.xml,0.0516,-0.07142857142857142,-0.03048909455537796,0.30898381228063787,Negative
HAVELLS,Havells India Limited,Trading Window,"Havells India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 10:25:45,https://nsearchives.nseindia.com/corporate/HAVELLS1_27062025102524_Closure_of_Trading_Window_27062025.pdf,0.296,0.0010204081632653064,0.33741843700408936,0.14129403796001355,Neutral
RSYSTEMS,R Systems International Limited,Trading Window,"R Systems International Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 10:22:17,https://nsearchives.nseindia.com/corporate/RSYSTEMS_27062025102124_RSYSTEMS_.pdf,-0.5574,-0.04579831932773108,-0.026249289512634277,0.4550521021342077,Negative
TOKYOPLAST,Tokyo Plast International Limited,Trading Window-XBRL,TOKYO PLAST INTERNATIONAL LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 10:20:53,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472630_27062025102053_WEB.xml,-0.3885,-0.03571428571428571,-0.02537059597671032,0.4106033178168748,Negative
SARDAEN,Sarda Energy & Minerals Limited,Trading Window,"Sarda Energy & Minerals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 10:22:07,https://nsearchives.nseindia.com/corporate/SARDAEN_27062025102139_TWC_27062025.pdf,0.836,-0.05928571428571429,0.21169647574424744,0.04992529915911814,Neutral
VSTL,Vibhor Steel Tubes Limited,Trading Window,"Vibhor Steel Tubes Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 10:36:57,https://nsearchives.nseindia.com/corporate/VIBHOR_27062025102854_Intimation_of_Trading_Window_Closure.pdf,-0.7906,-0.020982142857142852,-0.001550048589706421,0.5022245887500899,Negative
LATENTVIEW,Latent View Analytics Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Latent View Analytics Limited has informed the Exchange about Schedule of meet,27-Jun-2025 10:37:14,https://nsearchives.nseindia.com/corporate/LATENTVIEW_27062025103705_SEIntimationAnalystMeetJune27Signed.pdf,-0.0,-0.01177248677248676,-0.03548687323927879,0.3112213340439099,Negative
NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,Trading Window-XBRL,Nagarjuna Fertilizers and Chemicals Limited has informed the Exchange about Closure of Trading Window,27-Jun-2025 10:36:57,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472640_27062025103656_WEB.xml,-0.2263,-0.07142857142857142,-0.03235950320959091,0.3788857879183122,Negative
APOLLO,Apollo Micro Systems Limited,Investor Presentation,Apollo Micro Systems Limited has informed the Exchange about Investor Presentation,27-Jun-2025 10:36:54,https://nsearchives.nseindia.com/corporate/APOLLO_27062025103625_SE_Intimation_Investor_Presentation.pdf,0.8176,0.08630952380952381,0.28770387172698975,0.006398895075207689,Neutral
SAILIFE,Sai Life Sciences Limited,General Updates,Revision in Intimation under Regulation 30 of LODR dated 23rd May 2025 and 09th June 2025 with respect to allotment of Equity Shares on exercise of Employee Stock Options ( ESOPs).,27-Jun-2025 10:36:19,https://nsearchives.nseindia.com/corporate/SAILIFE_27062025103605_Reg_30_10_c_-27062025-Revised.pdf,0.9948,0.021031746031746037,-0.12389630079269409,0.07806608090362854,Neutral
SPLPETRO,Supreme Petrochem Limited,Trading Window,"Supreme Petrochem Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 10:34:34,https://nsearchives.nseindia.com/corporate/JEAN_27062025103413_closingwindow30062025.pdf,-0.2023,-0.004464285714285712,0.029010958969593048,0.3442116841729198,Negative
BEARDSELL,Beardsell Limited,Trading Window,"Beardsell Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 10:34:00,https://nsearchives.nseindia.com/corporate/BEARDSELL_27062025103338_TradingWindowClosure_Jun2025.pdf,0.5423,-0.04928571428571429,0.12182750552892685,0.1438160217945065,Neutral
NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,Trading Window,"Nagarjuna Fertilizers and Chemicals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 10:33:25,https://nsearchives.nseindia.com/corporate/NAGAFERT_27062025103318_Disclosure.pdf,0.8402,0.10571428571428572,0.22126513719558716,0.013471814874240318,Neutral
AXISBANK,Axis Bank Limited,Shareholders meeting,Axis Bank Limited has informed the Exchange about Shareholders meeting,27-Jun-2025 10:36:09,https://nsearchives.nseindia.com/corporate/AXISBANK1_27062025103549_SEintergratedReportSigned.pdf,0.9729,-0.05714285714285715,-0.0025048889219760895,0.1311718156663435,Neutral
