Company,companyname,Headline,Description,Time,pdf_link,vader_score,textblob_score,bert_sentiment,confidence,final_sentiment
SHAILY,Shaily Engineering Plastics Limited,Trading Window,"Shaily Engineering Plastics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 09:28:20,https://nsearchives.nseindia.com/corporate/Shailyengineering_26062025092735_Trading_Window_Closure_June_2025.pdf,0.5719,0.04464285714285714,0.019362449645996094,0.14324505156108314,Neutral
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Infosys and the Mental Health Foundation Australia Launch  Supportive Mind  App to Boost Mental Health'.,26-Jun-2025 09:28:14,https://nsearchives.nseindia.com/corporate/Infosys_26062025092756_PR_26062025.pdf,0.9988,0.09077503935458486,0.6146386861801147,0.15107305191350429,Neutral
NYKAA,FSN E-Commerce Ventures Limited,Investor Presentation,FSN E Commerce Ventures Limited has informed the Exchange about Investor Presentation,26-Jun-2025 09:43:48,https://nsearchives.nseindia.com/corporate/NYKAA_26062025094319_InvestorPresentation.pdf,0.9989,0.06089285714285715,0.24293053150177002,0.023345058502469762,Neutral
MANINFRA,Man Infraconstruction Limited,Trading Window,"Man Infraconstruction Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 09:08:47,https://nsearchives.nseindia.com/corporate/vishaladhav_26062025090823_Intimation_of_Trading_Window_Closure.pdf,0.296,-0.054285714285714284,-0.12152506411075592,0.2672324901436056,Negative
BLACKBUCK,Zinka Logistics Solutions Limited,Clarification - Financial Results,"The Exchange has sought clarification from Zinka Logistics Solutions Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Financial results submitted in XBRL with discrepancies The response of the Company is awaited.",26-Jun-2025 10:16:43,-,0.4215,-0.014285714285714285,-0.04696636646986008,0.2089189282421555,Negative
TEXRAIL,Texmaco Rail & Engineering Limited,Trading Window-XBRL,TEXMACO RAIL & ENGINEERING LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 10:16:18,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471437_26062025101617_WEB.xml,-0.3885,-0.07142857142857142,-0.024569040164351463,0.41754457007188883,Negative
AUROPHARMA,Aurobindo Pharma Limited,Trading Window,"Aurobindo Pharma Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 10:25:57,https://nsearchives.nseindia.com/corporate/AUROPHARMA_26062025102506_LtrToSEsTradingWindowClosure26062025.pdf,-0.0258,-0.020714285714285706,0.027195818722248077,0.3037772370036159,Negative
BAJAJHCARE,Bajaj Healthcare Limited,Trading Window-XBRL,BAJAJ HEALTHCARE LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 10:52:27,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471459_26062025105227_WEB.xml,-0.3885,-0.07142857142857142,-0.03872082382440567,0.4210851981959173,Negative
KAYA,Kaya Limited,Outcome of Board Meeting,"Kaya Limited has informed the Exchange regarding  Board meeting held on Jun 26, 2025.",26-Jun-2025 10:47:45,https://nsearchives.nseindia.com/corporate/KAYA_26062025104729_Upload.pdf,0.9854,-0.008265306122448976,0.0013938024640083313,0.05495235755291519,Neutral
ANDHRAPAP,ANDHRA PAPER LIMITED,Trading Window,"ANDHRA PAPER LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 10:52:19,https://nsearchives.nseindia.com/corporate/ANDHRAPAP_26062025105203_IntimationoftradingwindowclosureJune302025.pdf,0.3751,-0.07619047619047618,0.04115130007266998,0.2111603392564115,Negative
HISARMETAL,Hisar Metal Industries Limited,Updates,"Hisar Metal Industries Limited has informed the Exchange regarding 'Intimation pursuant to Regulation 7(2) read with Regulation 6(2) of Securities Exchange Board of India ( Prohibition of Insider Trading ) Regulations,2015'.",26-Jun-2025 10:49:54,https://nsearchives.nseindia.com/corporate/HISARMETAL_26062025104939_MergedFormC.pdf,0.872,-0.08084415584415584,-0.06260502338409424,0.08620178192931341,Neutral
HISARMETAL,Hisar Metal Industries Limited,Updates,"Hisar Metal Industries Limited has informed the Exchange regarding 'Disclosure pursuant to Regulation 29(2) of Securities Exchange Board of India ( Substantial Acquisition of Shares and Takeovers ) Regulations,2011'.",26-Jun-2025 10:47:18,https://nsearchives.nseindia.com/corporate/HISARMETAL_26062025104651_MergedReg29_2_.pdf,0.9801,0.008571428571428572,-0.04647532105445862,0.13513179225410737,Neutral
BAJAJHCARE,Bajaj Healthcare Limited,Trading Window,"Bajaj Healthcare Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 10:47:03,https://nsearchives.nseindia.com/corporate/BAJAJHCARE_26062025104650_Intimation_for_closure_of_TW_Q1FY26.pdf,0.8225,0.026587301587301593,0.02868439257144928,0.08187912804976338,Neutral
HPIL,Hindprakash Industries Limited,Trading Window-XBRL,Hindprakash Industries Limited has informed the Exchange about Closure of Trading Window,26-Jun-2025 10:44:21,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471458_26062025104420_WEB.xml,-0.2263,-0.07142857142857142,-0.028934456408023834,0.37808345650051317,Negative
RKEC,RKEC Projects Limited,Shareholders meeting,"RKEC Projects Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on Jun 25, 2025",26-Jun-2025 10:42:56,https://nsearchives.nseindia.com/corporate/RKEC_26062025104243_EGMProceedings.pdf,0.765,0.009169199594731515,-0.021574314683675766,0.1123070386615643,Neutral
TEXINFRA,Texmaco Infrastructure & Holdings Limited,Copy of Newspaper Publication,Texmaco Infrastructure & Holdings Limited has informed the Exchange about Copy of Newspaper Publication,26-Jun-2025 10:46:36,https://nsearchives.nseindia.com/corporate/TEXINFRA2_26062025104626_PREADTEXINFRANEWSPAPER.pdf,0.0,-0.04857142857142857,0.2830215394496918,0.23777264921154295,Negative
HONDAPOWER,Honda India Power Products Limited,Trading Window-XBRL,Honda India Power Products Limited has informed the Exchange about Closure of Trading Window,26-Jun-2025 10:41:45,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471454_26062025104144_WEB.xml,-0.2263,-0.07142857142857142,-0.013170087710022926,0.37413329845954263,Negative
BFUTILITIE,BF Utilities Limited,Trading Window-XBRL,BF UTILITIES LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 10:41:10,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471453_26062025104109_WEB.xml,-0.3885,-0.07142857142857142,-0.03890130668878555,0.4211206450781652,Negative
HONDAPOWER,Honda India Power Products Limited,Trading Window,"Honda India Power Products Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 10:40:45,https://nsearchives.nseindia.com/corporate/HONDAPOWER_26062025104020_SignedTradingwindowClosure.pdf,0.6369,0.0018398268398268473,0.02238982915878296,0.134793627139397,Neutral
RATEGAIN,Rategain Travel Technologies Limited,Press Release,"Rategain Travel Technologies Limited has informed the Exchange regarding a press release dated Jun 26, 2025, titled ""Press Release on  RateGain Moves Up 20 Places in Great Place to Work® India List, Among Top 100 Workplaces Again "".",26-Jun-2025 10:40:22,https://nsearchives.nseindia.com/corporate/RATEGAIN_26062025103935_PR26062025.pdf,0.9973,0.26587061087061087,0.4405312240123749,0.3126419596389316,Positive
BFUTILITIE,BF Utilities Limited,Trading Window,"BF Utilities Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 10:39:41,https://nsearchives.nseindia.com/corporate/BFUTILITIE_26062025103931_Closure_of_Trading_Window_BFUL_30062025.pdf,0.7269,0.0761904761904762,0.037954021245241165,0.09353879714232116,Neutral
HPIL,Hindprakash Industries Limited,Trading Window,"Hindprakash Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 10:39:10,https://nsearchives.nseindia.com/corporate/HPIL_26062025103819_JUNE_25.pdf,-0.2732,-0.010064935064935061,-0.012281026691198349,0.3733784335909532,Negative
MAHSEAMLES,Maharashtra Seamless Limited,Trading Window-XBRL,MAHARASHTRA SEAMLESS LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 10:37:47,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471448_26062025103746_WEB.xml,-0.3885,0.01428571428571429,-0.03754078596830368,0.40364427387075763,Negative
GRSE,Garden Reach Shipbuilders & Engineers Limited,Trading Window-XBRL,GARDEN REACH SHIPBUILDERS & ENGINEERS LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 10:36:07,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471444_26062025103606_WEB.xml,-0.2023,-0.07142857142857142,-0.017789773643016815,0.3692420144221612,Negative
MAHSEAMLES,Maharashtra Seamless Limited,Trading Window,"Maharashtra Seamless Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 10:36:20,https://nsearchives.nseindia.com/corporate/MAHSEAMLES_26062025103605_TradingWindowClosure.pdf,0.7906,0.03324175824175824,0.10384871065616608,0.06973362347195439,Neutral
GHCL,GHCL Limited,Updates,"GHCL Limited has informed the Exchange regarding 'Intimation under Regulation 30 read with Regulation 36 of the SEBI Listing Regulations 2015- Dispatch of letter to shareholders, whose email-id not registered with Company/RTA'.",26-Jun-2025 10:36:59,https://nsearchives.nseindia.com/corporate/GHCL_26062025103646_GHCL_Intimation_Letter_Shareholder_UR36_LODR_42ndAGM_Notice2025.pdf,-0.2023,0.042974386724386734,-0.015594527125358582,0.3458694739932707,Negative
ICEMAKE,Ice Make Refrigeration Limited,Trading Window-XBRL,ICE MAKE REFRIGERATION LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 10:33:48,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471443_26062025103347_WEB.xml,-0.3885,-0.07142857142857142,-0.016400758177042007,0.4154998173660466,Negative
SATIA,Satia Industries Limited,Trading Window,"Satia Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 10:35:08,https://nsearchives.nseindia.com/corporate/SATIA_26062025103444_Trading_Window__2_.pdf,-0.4215,-0.0923881673881674,0.02800508216023445,0.41684422826159523,Negative
IDBI,IDBI Bank Limited,Notice Of Shareholders Meetings-XBRL,IDBI Bank Limited has informed the Exchange about Notice of Shareholders Meeting for Annual General Meeting to be held on 22-Jul-2025,26-Jun-2025 10:33:31,https://nsearchives.nseindia.com/corporate/xbrl/NOTICE_OF_SHAREHOLDERS_MEETINGS_1471442_26062025103331_WEB.xml,-0.2263,-0.010714285714285704,0.009539555758237839,0.3563327536265765,Negative
GRSE,Garden Reach Shipbuilders & Engineers Limited,Trading Window,"Garden Reach Shipbuilders & Engineers Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 10:33:44,https://nsearchives.nseindia.com/corporate/GRSE_26062025103305_Intimation_of_Trading_Window_Closure_for_Q1_2025_ended_30_Jun_2025.pdf,0.6249,0.04321428571428572,-0.005635574460029602,0.13651437531454222,Neutral
ICEMAKE,Ice Make Refrigeration Limited,Trading Window,"Ice Make Refrigeration Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 10:31:42,https://nsearchives.nseindia.com/corporate/ICEMAKE_26062025103050_NSETradingWindow.pdf,-0.5719,-0.11124338624338624,-0.026641517877578735,0.4718794790813532,Negative
SUPREMEENG,Supreme Engineering Limited,Trading Window-XBRL,Supreme Engineering Limited has informed the Exchange about Closure of Trading Window,26-Jun-2025 10:31:29,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471439_26062025103128_WEB.xml,0.4019,-0.07142857142857142,-0.017740527167916298,0.21820314531017626,Negative
M&MFIN,Mahindra & Mahindra Financial Services Limited,Shareholders meeting,"Mahindra & Mahindra Financial Services Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 22, 2025 and Integrated Annual Report for the financial year 2024-2025",26-Jun-2025 10:31:46,https://nsearchives.nseindia.com/corporate/M_MFIN_26062025102850_NoticeofAGMsigned.pdf,0.9774,-0.02179300291545189,0.04614834487438202,0.15153917870877787,Neutral
MAXIND,Max India Limited,Investor Presentation,Max India Limited has informed the Exchange about Investor Presentation,26-Jun-2025 10:30:41,https://nsearchives.nseindia.com/corporate/MAXIND_26062025103034_INVESTORPRESENTATION26062025.pdf,0.996,0.08545783926218709,-0.2506285607814789,0.09647437723642593,Neutral
AUROPHARMA,Aurobindo Pharma Limited,Trading Window-XBRL,AUROBINDO PHARMA LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 10:27:30,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471438_26062025102729_WEB.xml,-0.3885,-0.07142857142857142,-0.04011331871151924,0.4214336616641709,Negative
INDOAMIN,Indo Amines Limited,Spurt in Volume,"Significant increase in volume has been observed in Indo Amines Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Indo Amines Limited has submitted their response.",26-Jun-2025 11:14:36,https://nsearchives.nseindia.com/corporate/INDOAMINES_26062025111417_ClarificationNSE26thJune25.pdf,0.9795,0.19293154761904766,0.16292549669742584,0.02424262643002334,Neutral
AKSHARCHEM,AksharChem India Limited,Trading Window,"AksharChem India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 11:16:55,https://nsearchives.nseindia.com/corporate/AKSHARCHEM_26062025111601_Closure_of_Trading_Window.pdf,0.5267,-0.03678571428571429,0.07623341679573059,0.15661465126616614,Neutral
GSLSU,Global Surfaces Limited,Trading Window,"Global Surfaces Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 11:14:03,https://nsearchives.nseindia.com/corporate/GLOBALSURFACES_26062025111338_Intimation.pdf,0.872,-0.04107142857142857,0.07023344188928604,0.07264296123172553,Neutral
SHANKARA,Shankara Building Products Limited,Trading Window-XBRL,SHANKARA BUILDING PRODUCTS LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 11:10:50,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471483_26062025111050_WEB.xml,-0.3885,-0.07142857142857142,-0.030703065916895866,0.4190616256280669,Negative
LTIM,LTIMindtree Limited,Copy of Newspaper Publication,LTIMindtree Limited has informed the Exchange about Copy of Newspaper publication in relation to transfer of Equity shares to IEPF Authority.,26-Jun-2025 11:12:16,https://nsearchives.nseindia.com/corporate/LTI_26062025111020_seintimationsigned.pdf,0.8625,0.0019047619047619063,0.04856783524155617,0.07185174906218333,Neutral
CSLFINANCE,CSL Finance Limited,Trading Window-XBRL,CSL FINANCE LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 11:09:58,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471482_26062025110958_WEB.xml,-0.3885,-0.07142857142857142,-0.018892141059041023,0.41611377603401034,Negative
INDOAMIN,Indo Amines Limited,Spurt in Volume,"Significant increase in volume has been observed in Indo Amines Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Indo Amines Limited has submitted their response.",26-Jun-2025 11:10:18,https://nsearchives.nseindia.com/corporate/INDOAMINES_26062025110948_ClarificationNSE26thJune25.pdf,0.9795,0.19293154761904766,0.16292549669742584,0.02424262643002334,Neutral
GREENPLY,Greenply Industries Limited,Trading Window-XBRL,GREENPLY INDUSTRIES LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 11:09:48,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471481_26062025110947_WEB.xml,-0.3885,-0.07142857142857142,-0.02033229172229767,0.4164782661667892,Negative
VALIANTLAB,Valiant Laboratories Limited,Credit Rating,Valiant Laboratories Limited has informed the Exchange about Credit Rating,26-Jun-2025 11:10:11,https://nsearchives.nseindia.com/corporate/VALIANT_26062025110924_IntimationofCreditratingsigned.pdf,0.836,-0.040136054421768694,0.03157118707895279,0.09112195078339302,Neutral
